Date;Open;High;Low;Close;Volume;Adj;Close
2006-05-30;28.7;28.7;28;28;42400;21.78;
2006-05-29;28.37;28.75;28.37;28.7;33900;22.33;
2006-05-26;28.56;28.75;28.28;28.28;73200;22;
2006-05-25;28.56;28.84;28.28;28.28;129400;22;
2006-05-24;28.84;28.84;28.47;28.51;128300;22.18;
2006-05-23;28.65;29.13;28.61;28.75;205800;22.36;
2006-05-22;28.75;29.27;28.65;28.65;102900;22.29;
2006-05-19;29.03;29.03;28.47;28.65;102900;22.29;
2006-05-18;28.75;29.36;28.75;29.03;89100;22.58;
2006-05-17;29.69;30.07;28.65;29.13;144200;22.66;
2006-05-16;30.63;30.63;29.88;30.16;291700;23.46;
2006-05-15;30.26;31.11;29.79;30.63;481600;23.83;
2006-05-12;29.6;31.29;29.22;30.63;462500;23.83;
2006-05-11;27.62;30.26;27.62;29.6;482700;23.02;
2006-05-10;29.31;31.62;29.31;29.69;1392900;23.1;
2006-05-09;31.01;31.01;28.84;29.6;474200;23.02;
2006-05-08;30.16;31.2;29.27;31.01;1006700;24.12;
2006-05-05;28.75;30.26;28.47;30.26;2729600;23.54;
2006-05-04;28.47;28.56;28.18;28.28;305500;22;
2006-05-03;27.81;28.75;27.52;28.47;503900;22.14;
2006-05-02;25.45;27.19;25.45;27.19;298100;21.15;
2006-04-28;25.45;26.2;24.51;25.45;122000;19.8;
2006-04-27;24.98;25.45;24.65;25.45;118800;19.8;
2006-04-26;24.04;24.6;23.85;24.6;42400;19.14;
2006-04-25;23.94;24.04;23.94;24.04;22200;18.7;
2006-04-24;23.56;24.04;23.24;24.04;50900;18.7;
2006-04-21;23.85;23.85;23.42;23.56;67800;18.33;
2006-04-20;23.66;23.85;23.66;23.8;41300;18.51;
2006-04-19;23.33;23.85;23.33;23.56;83800;18.33;
2006-04-18;23.05;23.28;23.05;23.28;19000;18.11;
2006-04-17;23;23.24;22.91;23;85900;17.89;
2006-04-14;23;23;22.91;22.91;50900;17.82;
2006-04-13;22.91;22.91;22.91;22.91;7400;17.82;
2006-04-12;22.72;23;22.72;22.86;5300;17.78;
2006-04-11;22.91;23;22.62;22.91;145300;17.82;
2006-04-10;22.95;23.09;22.62;22.62;163300;17.6;
2006-04-07;23.85;23.85;22.62;22.62;64700;17.6;
2006-04-06;22.62;22.81;22.62;22.81;24400;17.74;
2006-04-04;22.81;22.95;22.76;22.95;140000;17.85;
2006-04-03;23;23;22.81;22.95;6300;17.85;
2006-03-31;23.09;23.28;22.95;22.95;14800;17.85;
2006-03-30;23.14;23.33;23.14;23.14;61500;18;
2006-03-29;23.14;23.14;23.14;23.14;6300;18;
2006-03-28;23.19;23.38;23.19;23.38;35000;18.18;
2006-03-27;23.19;23.33;23.19;23.24;16900;18.07;
2006-03-24;23.38;23.38;23.19;23.19;25400;18.04;
2006-03-23;23.38;23.38;23.38;23.38;5300;18.18;
2006-03-22;23.28;23.38;23.28;23.38;12700;18.18;
2006-03-21;23.28;23.47;23.28;23.28;15900;18.11;
2006-03-20;23.09;23.38;23.09;23.28;67800;18.11;
2006-03-17;23.38;23.52;23.38;23.52;3100;18.29;
2006-03-16;23.47;23.47;23.47;23.47;2100;18.26;
2006-03-15;23.33;23.56;23.33;23.52;21200;18.29;
2006-03-14;23.09;23.33;23.09;23.33;14800;18.15;
2006-03-13;23.09;23.09;23.09;23.09;15900;17.96;
2006-03-10;23.38;23.38;23.28;23.28;21200;18.11;
2006-03-09;23.14;23.28;23.14;23.28;14800;18.11;
2006-03-08;23.14;23.19;23.14;23.14;10600;18;
2006-03-07;23.85;23.85;22.91;23.09;18000;17.96;
2006-03-06;22.86;22.91;22.86;22.91;20100;17.82;
2006-03-03;22.81;22.81;22.81;22.81;12700;17.74;
2006-03-02;22.72;22.76;22.72;22.76;11600;17.71;
2006-03-01;22.72;22.91;22.72;22.72;12700;17.67;
2006-02-28;22.72;22.72;22.72;22.72;0;17.67;
2006-02-27;22.72;22.72;22.72;22.72;2100;17.67;
2006-02-24;22.91;22.91;22.72;22.72;10600;17.67;
2006-02-23;22.67;22.72;22.62;22.62;57200;17.6;
2006-02-22;22.67;22.76;22.62;22.62;86900;17.6;
2006-02-21;22.53;22.67;22.53;22.67;10600;17.63;
2006-02-20;22.62;22.72;22.58;22.72;9500;17.67;
2006-02-17;22.67;22.81;22.67;22.67;11600;17.63;
2006-02-16;22.67;22.72;22.67;22.72;12700;17.67;
2006-02-15;22.72;22.72;22.58;22.62;39200;17.6;
2006-02-14;22.62;22.95;22.62;22.81;10600;17.74;
2006-02-13;22.62;22.72;22.62;22.62;16900;17.6;
2006-02-10;22.48;22.48;22.43;22.48;10600;17.49;
2006-02-09;22.43;22.58;22.43;22.43;11600;17.45;
2006-02-08;22.81;22.81;22.43;22.43;11600;17.45;
2006-02-07;22.62;22.86;22.43;22.43;16900;17.45;
2006-02-06;22.62;22.62;22.43;22.62;10600;17.6;
2006-02-03;22.43;22.62;22.43;22.62;15900;17.6;
2006-02-02;22.43;22.43;22.43;22.43;0;17.45;
2006-02-01;22.43;22.43;22.43;22.43;0;17.45;
2006-01-31;22.43;22.43;22.43;22.43;0;17.45;
2006-01-30;22.43;22.43;22.43;22.43;0;17.45;
2006-01-27;22.43;22.43;22.43;22.43;0;17.45;
2006-01-26;22.43;22.43;22.43;22.43;0;17.45;
2006-01-25;22.39;22.43;22.39;22.43;10600;17.45;
2006-01-24;22.39;22.48;22.39;22.43;10600;17.45;
2006-01-23;22.15;22.39;22.15;22.34;21200;17.38;
2006-01-20;22.34;22.39;22.34;22.39;23300;17.41;
2006-01-19;22.29;22.43;22.29;22.29;47700;17.34;
2006-01-18;22.15;22.62;22.15;22.34;16900;17.38;
2006-01-17;22.29;22.39;22.29;22.39;26500;17.41;
2006-01-16;22.25;22.34;22.25;22.29;13700;17.34;
2006-01-13;22.25;22.58;22.25;22.39;11600;17.41;
2006-01-12;22.81;22.81;22.25;22.25;10600;17.3;
2006-01-11;22.34;22.91;22.06;22.91;145300;17.82;
2006-01-10;22.29;22.34;22.29;22.34;10600;17.38;
2006-01-09;22.62;22.62;22.39;22.39;11600;17.41;
2006-01-06;22.34;22.62;22.25;22.25;10600;17.3;
2006-01-05;22.39;22.53;22.06;22.53;14800;17.52;
2006-01-04;23.09;23.09;22.34;22.34;10600;17.38;
2006-01-03;22.25;22.62;22.25;22.62;12700;17.6;
2006-01-02;22.34;22.34;22.25;22.25;10600;17.3;
2005-12-30;22.39;22.62;22.39;22.43;18000;17.45;
2005-12-29;22.43;22.43;22.29;22.34;115600;17.38;
2005-12-28;22.34;22.34;22.2;22.29;10600;17.34;
2005-12-27;22.34;22.62;22.29;22.62;13700;17.6;
2005-12-26;22.25;22.62;22.25;22.62;11600;17.6;
2005-12-23;22.25;22.67;22.25;22.25;12700;17.3;
2005-12-22;22.39;22.39;22.15;22.15;19000;17.23;
2005-12-21;22.91;23;22.39;22.39;11600;17.41;
2005-12-20;22.34;22.91;22.34;22.91;28600;17.82;
2005-12-19;22.29;22.72;22.29;22.34;25400;17.38;
2005-12-16;22.62;22.62;22.29;22.29;11600;17.34;
2005-12-15;22.34;22.34;22.34;22.34;4200;17.38;
2005-12-14;22.62;22.81;22.34;22.34;22200;17.38;
2005-12-13;22.15;22.43;22.06;22.39;26500;17.41;
2005-12-12;22.15;22.15;22.06;22.1;11600;17.19;
2005-12-09;22.25;22.25;22.06;22.15;11600;17.23;
2005-12-08;22.34;22.34;22.15;22.15;13700;17.23;
2005-12-07;21.87;22.34;21.87;22.34;26500;17.38;
2005-12-06;22.34;22.34;22.34;22.34;10600;17.38;
2005-12-05;21.96;22.25;21.96;22.25;18000;17.3;
2005-12-02;21.68;21.87;21.68;21.77;21200;16.94;
2005-12-01;21.59;21.68;21.59;21.63;12700;16.83;
2005-11-30;21.77;21.87;21.59;21.87;14800;17.01;
2005-11-29;21.68;21.68;21.68;21.68;11600;16.86;
2005-11-28;21.59;21.87;21.59;21.87;12700;17.01;
2005-11-25;21.87;21.87;21.49;21.49;19100;16.72;
2005-11-24;21.49;21.49;21.49;21.49;10600;16.72;
2005-11-23;21.49;21.49;21.49;21.49;11600;16.72;
2005-11-22;21.59;21.82;21.54;21.82;24400;16.97;
2005-11-21;21.21;21.68;21.21;21.68;32800;16.86;
2005-11-18;21.68;21.68;21.21;21.21;10600;16.5;
2005-11-17;21.68;21.68;21.16;21.16;15900;16.46;
2005-11-16;21.35;21.68;21.35;21.68;15900;16.86;
2005-11-15;21.26;21.49;21.26;21.49;52000;16.72;
2005-11-14;21.26;21.26;21.26;21.26;10700;16.53;
2005-11-11;21.4;21.68;21.4;21.68;19000;16.86;
2005-11-10;21.11;21.49;21.02;21.49;8300;16.72;
2005-11-09;20.93;21.68;20.93;21.68;16900;16.86;
2005-11-08;21.49;21.49;21.26;21.26;11600;16.53;
2005-11-07;21.68;21.68;21.49;21.68;8500;16.86;
2005-11-04;21.21;22.43;21.11;22.43;24400;17.45;
2005-11-03;21.21;21.49;21.21;21.49;28600;16.72;
2005-11-02;21.21;21.49;21.21;21.21;10600;16.5;
2005-11-01;21.21;21.21;21.21;21.21;10600;16.5;
2005-10-31;21.02;21.49;21.02;21.21;19000;16.5;
2005-10-28;20.83;20.93;20.83;20.93;10600;16.28;
2005-10-27;20.83;21.11;20.83;20.83;41300;16.2;
2005-10-26;20.83;21.49;20.74;21.49;71000;16.72;
2005-10-25;21.11;21.11;21.02;21.02;10600;16.35;
2005-10-24;20.93;21.11;20.93;21.11;9500;16.42;
2005-10-21;21.16;21.3;21.02;21.21;27500;16.5;
2005-10-20;20.93;21.3;20.83;21.3;133400;16.57;
2005-10-19;20.93;20.93;20.83;20.93;21100;16.28;
2005-10-18;20.93;20.93;20.93;20.93;12700;16.28;
2005-10-17;20.93;20.93;20.93;20.93;12900;16.28;
2005-10-14;21.11;21.11;20.93;20.93;19600;16.28;
2005-10-13;21.11;21.11;20.93;21.02;20100;16.35;
2005-10-12;20.83;20.93;20.83;20.93;10600;16.28;
2005-10-11;21.02;21.21;21.02;21.11;20100;16.42;
2005-10-10;21.11;21.11;21.11;21.11;0;16.42;
2005-10-07;20.83;21.11;20.83;21.11;54100;16.42;
2005-10-06;21.11;21.11;20.88;20.93;48800;16.28;
2005-10-05;21.11;21.11;20.93;20.93;20100;16.28;
2005-10-04;20.93;21.11;20.93;20.93;31800;16.28;
2005-10-03;21.02;21.11;20.78;20.88;32100;16.24;
2005-09-30;21.02;21.07;20.97;20.97;14800;16.31;
2005-09-29;21.02;21.02;21.02;21.02;16900;16.35;
2005-09-28;21.11;21.11;21.02;21.02;17000;16.35;
2005-09-27;21.02;21.02;21.02;21.02;10600;16.35;
2005-09-26;20.78;21.11;20.78;21.02;11800;16.35;
2005-09-23;21.3;21.3;21.02;21.02;16900;16.35;
2005-09-22;21.11;21.21;21.11;21.11;149900;16.42;
2005-09-21;21.59;21.59;21.4;21.4;11900;16.64;
2005-09-20;21.49;21.49;21.49;21.49;20600;16.72;
2005-09-19;21.68;21.87;21.68;21.87;11800;17.01;
2005-09-16;21.44;21.87;21.44;21.87;32600;17.01;
2005-09-15;21.68;21.68;21.4;21.44;19600;16.68;
2005-09-14;22.06;22.06;21.68;21.68;10600;16.86;
2005-09-13;21.77;22.91;21.68;22.34;24400;17.38;
2005-09-12;21.68;21.82;21.68;21.82;16900;16.97;
2005-09-09;21.68;21.68;21.4;21.68;23300;16.86;
2005-09-08;21.49;21.68;21.4;21.68;10700;16.86;
2005-09-07;21.68;21.87;21.59;21.68;58300;16.86;
2005-09-06;21.68;21.68;21.68;21.68;19000;16.86;
2005-09-05;21.68;21.68;21.63;21.63;12700;16.83;
2005-09-02;21.59;21.68;21.49;21.68;26800;16.86;
2005-09-01;21.49;21.49;21.49;21.49;0;16.72;
2005-08-31;21.68;21.68;21.49;21.49;11600;16.72;
2005-08-30;21.87;21.87;21.68;21.77;17100;16.94;
2005-08-29;22.01;22.29;21.68;22.06;33200;17.16;
2005-08-26;22.06;22.06;21.73;21.82;10600;16.97;
2005-08-25;22.15;22.25;22.06;22.06;12200;17.16;
2005-08-24;22.15;22.25;22.15;22.15;19100;17.23;
2005-08-23;22.25;22.53;22.15;22.25;60400;17.3;
2005-08-22;22.15;22.25;22.15;22.15;10600;17.23;
2005-08-19;22.34;22.34;22.34;22.34;2100;17.38;
2005-08-18;22.15;22.43;22.15;22.15;32000;17.23;
2005-08-17;22.25;22.25;21.26;22.25;37300;17.3;
2005-08-16;22.34;22.34;22.25;22.29;25600;17.34;
2005-08-15;22.43;22.53;22.34;22.53;59400;17.52;
2005-08-12;22.43;22.62;22.43;22.62;21600;17.6;
2005-08-11;22.53;22.53;22.43;22.43;16900;17.45;
2005-08-10;22.53;22.53;22.53;22.53;27900;17.52;
2005-08-09;22.53;22.62;22.53;22.53;11600;17.52;
2005-08-08;22.62;22.81;22.53;22.53;10600;17.52;
2005-08-05;22.81;22.81;22.81;22.81;0;17.74;
2005-08-04;22.43;23;22.43;22.81;19700;17.74;
2005-08-03;22.62;22.81;22.48;22.81;14800;17.74;
2005-08-02;22.43;22.72;22.15;22.72;32200;17.67;
2005-08-01;22.81;23.09;22.43;22.43;18900;17.45;
2005-07-29;22.91;22.91;22.34;22.34;18000;17.38;
2005-07-28;22.25;22.34;22.25;22.34;10700;17.38;
2005-07-27;22.43;22.81;22.15;22.81;25400;17.74;
2005-07-26;22.91;22.91;22.43;22.43;15100;17.45;
2005-07-25;22.62;22.91;22.43;22.91;26500;17.82;
2005-07-22;22.53;23.14;22.53;23.14;73200;18;
2005-07-21;22.15;22.48;22.15;22.48;13700;17.49;
2005-07-20;22.81;23.19;22.81;22.91;20100;17.82;
2005-07-19;22.81;23.24;22.81;22.81;53000;17.74;
2005-07-18;22.72;22.72;22.72;22.72;0;17.67;
2005-07-15;22.48;22.72;22.48;22.72;12700;17.67;
2005-07-14;22.48;22.48;22.39;22.39;13700;17.41;
2005-07-13;22.62;22.76;22.2;22.48;59500;17.49;
2005-07-12;22.15;22.81;22.15;22.81;39200;17.74;
2005-07-11;22.43;22.91;22.43;22.91;111300;17.82;
2005-07-08;22.25;22.62;22.15;22.62;14800;17.6;
2005-07-07;22.25;22.25;21.87;22.25;24300;17.3;
2005-07-06;22.72;22.72;22.67;22.67;10600;17.63;
2005-07-05;22.81;22.81;22.15;22.15;125100;17.23;
2005-07-04;23.75;24.13;23.75;24.13;233300;18.77;
2005-07-01;23.38;24.04;23.28;23.75;188800;18.48;
2005-06-30;23.47;23.47;23.28;23.28;98600;18.11;
2005-06-29;23.28;23.28;23.14;23.14;80600;18;
2005-06-28;23;23.56;23;23.14;38100;18;
2005-06-27;23.05;24.65;23;23;129400;17.89;
2005-06-24;23;23.38;23;23.05;61700;17.93;
2005-06-23;22.95;23.28;22.95;23;13800;17.89;
2005-06-22;23.09;23.14;22.86;23.09;11600;17.96;
2005-06-21;22.91;23.09;22.91;22.91;10600;17.82;
2005-06-20;22.81;23;22.81;23;57200;17.89;
2005-06-17;22.76;23.28;22.76;22.81;11500;17.74;
2005-06-16;23.61;23.61;22.67;22.76;35000;17.71;
2005-06-15;22.53;22.91;22.53;22.72;13800;17.67;
2005-06-14;22.81;22.91;22.34;22.34;22300;17.38;
2005-06-13;22.62;23.05;22.15;22.62;52000;17.6;
2005-06-10;23.47;23.47;22.81;23.09;50600;17.96;
2005-06-09;22.39;23.56;22.39;22.72;101800;17.67;
2005-06-08;22.43;22.62;21.11;22.39;780800;17.41;
2005-06-07;22.43;22.62;22.43;22.62;19100;17.6;
2005-06-06;22.81;22.81;22.43;22.43;32800;17.45;
2005-06-03;22.34;22.91;22.34;22.91;102900;17.82;
2005-06-02;22.76;22.76;22.43;22.43;23300;17.45;
2005-06-01;22.34;22.62;22.34;22.53;79800;17.52;
2005-05-31;22.25;22.25;22.15;22.15;53000;17.23;
2005-05-30;22.15;22.43;22.15;22.25;37100;17.3;
2005-05-27;22.43;22.43;22.29;22.29;35500;17.34;
2005-05-26;22.34;22.72;22.34;22.72;11600;17.67;
2005-05-25;22.62;22.81;22.43;22.81;45600;17.74;
2005-05-24;22.62;22.62;22.39;22.62;59400;17.6;
2005-05-23;22.62;23.09;22.62;22.62;185600;17.6;
2005-05-20;22.43;22.62;22.34;22.34;36200;17.38;
2005-05-19;22.25;22.62;22.25;22.34;53000;17.38;
2005-05-18;22.58;22.62;22.43;22.43;52500;17.45;
2005-05-17;22.72;22.72;22.58;22.58;79500;17.56;
2005-05-16;22.81;22.81;22.62;22.62;11600;17.6;
2005-05-13;22.72;22.81;22.72;22.81;31800;17.74;
2005-05-12;22.62;22.72;22.62;22.72;11600;17.67;
2005-05-11;22.62;22.62;22.53;22.53;30700;17.52;
2005-05-10;22.72;22.72;22.62;22.62;51100;17.6;
2005-05-09;22.72;22.91;22.72;22.76;38100;17.71;
2005-05-06;22.91;22.91;22.62;22.67;50900;17.63;
2005-05-05;22.62;22.91;22.62;22.91;54100;17.82;
2005-05-04;22.34;23.09;22.34;22.43;106000;17.45;
2005-05-03;22.15;22.43;22.06;22.25;13700;17.3;
2005-05-02;21.96;21.96;21.96;21.96;0;17.08;
2005-04-29;22.15;22.15;21.77;21.96;13700;17.08;
2005-04-28;22.15;22.15;21.96;21.96;14800;17.08;
2005-04-27;22.39;22.39;21.96;22.25;10600;17.3;
2005-04-26;21.68;22.95;21.68;21.96;81700;17.08;
2005-04-25;21.68;21.77;21.4;21.49;45600;16.72;
2005-04-22;21.63;22.34;21.63;22.25;139000;17.3;
2005-04-21;21.63;22.43;21.21;21.21;129800;16.5;
2005-04-20;22.62;22.62;21.49;22.43;14100;17.45;
2005-04-19;21.35;21.87;21.35;21.87;173900;17.01;
2005-04-18;21.4;21.63;21.35;21.35;190900;16.61;
2005-04-15;21.68;21.68;21.49;21.49;12600;16.72;
2005-04-14;21.4;21.49;21.4;21.4;11600;16.64;
2005-04-13;21.4;22.15;21.4;21.54;111400;16.75;
2005-04-12;21.59;21.59;21.4;21.4;47300;16.64;
2005-04-11;21.68;21.68;21.4;21.59;53300;16.79;
2005-04-08;21.4;21.59;21.4;21.59;54100;16.79;
2005-04-07;21.4;21.68;21.4;21.4;23300;16.64;
2005-04-06;21.3;21.4;21.21;21.4;21500;16.64;
2005-04-05;21.21;21.21;21.21;21.21;0;16.5;
2005-04-04;21.59;21.59;21.21;21.21;28400;16.5;
2005-04-01;21.21;21.21;21.21;21.21;17300;16.5;
2005-03-31;21.3;21.3;21.3;21.3;10600;16.57;
2005-03-30;21.21;21.3;21.21;21.3;22200;16.57;
2005-03-29;21.3;21.3;21.11;21.21;20300;16.5;
2005-03-28;21.21;21.21;21.11;21.11;10700;16.42;
2005-03-25;21.11;21.21;21.02;21.21;10600;16.5;
2005-03-24;21.21;21.21;21.11;21.11;12300;16.42;
2005-03-23;21.21;21.21;21.11;21.11;22100;16.42;
2005-03-22;21.21;21.21;21.02;21.02;32900;16.35;
2005-03-21;20.93;21.02;20.93;21.02;16200;16.35;
2005-03-18;21.11;21.11;20.93;20.93;23300;16.28;
2005-03-17;21.02;21.02;20.83;20.83;28200;16.2;
2005-03-16;20.93;21.02;20.83;21.02;234700;16.35;
2005-03-15;20.93;21.11;20.93;21.02;223000;16.35;
2005-03-14;21.11;21.11;20.93;20.93;20200;16.28;
2005-03-11;21.21;21.21;20.93;21.11;10600;16.42;
2005-03-10;20.93;21.02;20.93;21.02;15900;16.35;
2005-03-09;20.83;21.21;20.83;21.21;29700;16.5;
2005-03-08;21.21;21.3;21.21;21.21;35000;16.5;
2005-03-07;21.3;21.87;21.02;21.21;133000;16.5;
2005-03-04;20.83;21.02;20.83;21.02;15500;16.35;
2005-03-03;21.21;21.21;20.93;20.93;10600;16.28;
2005-03-02;21.21;21.21;20.93;20.93;80300;16.28;
2005-03-01;21.21;21.68;21.21;21.3;385100;16.57;
2005-02-28;22.06;22.06;22.06;22.06;0;17.16;
2005-02-25;20.93;22.06;20.74;22.06;691700;17.16;
2005-02-24;20.74;20.74;20.64;20.74;22200;16.13;
2005-02-23;20.74;20.83;20.64;20.64;40300;16.06;
2005-02-22;20.74;20.93;20.74;20.74;20200;16.13;
2005-02-21;20.64;20.74;20.55;20.74;83800;16.13;
2005-02-18;20.74;20.74;20.55;20.64;105000;16.06;
2005-02-17;20.74;20.74;20.64;20.64;72100;16.06;
2005-02-16;20.64;20.74;20.64;20.64;67900;16.06;
2005-02-15;20.93;20.93;20.55;20.64;54100;16.06;
2005-02-14;21.02;21.02;20.74;20.74;649200;16.13;
2005-02-11;20.74;20.74;20.74;20.74;0;16.13;
2005-02-10;20.74;20.74;20.74;20.74;0;16.13;
2005-02-09;20.74;20.74;20.74;20.74;0;16.13;
2005-02-08;20.74;20.74;20.74;20.74;0;16.13;
2005-02-07;20.74;20.74;20.74;20.74;0;16.13;
2005-02-04;20.74;20.74;20.74;20.74;0;16.13;
2005-02-03;20.45;20.74;20.45;20.74;24500;16.13;
2005-02-02;20.45;20.83;20.45;20.55;57200;15.98;
2005-02-01;20.55;20.55;20.45;20.45;20100;15.91;
2005-01-31;20.83;20.83;20.45;20.45;20100;15.91;
2005-01-28;20.45;20.64;20.36;20.64;29700;16.06;
2005-01-27;20.55;20.55;20.45;20.45;72200;15.91;
2005-01-26;20.27;20.55;20.27;20.45;23300;15.91;
2005-01-25;20.55;20.55;20.45;20.45;31800;15.91;
2005-01-24;20.64;20.64;20.55;20.55;73200;15.98;
2005-01-21;20.74;21.21;20.64;20.64;73200;16.06;
2005-01-20;20.74;20.74;20.64;20.64;93300;16.06;
2005-01-19;20.74;20.93;20.74;20.74;23300;16.13;
2005-01-18;20.74;20.74;20.64;20.64;27500;16.06;
2005-01-17;20.74;20.74;20.45;20.45;128300;15.91;
2005-01-14;20.74;20.74;20.74;20.74;22200;16.13;
2005-01-13;20.74;20.74;20.64;20.64;18100;16.06;
2005-01-12;20.64;20.74;20.64;20.74;27600;16.13;
2005-01-11;21.21;21.21;20.83;20.83;349000;16.2;
2005-01-10;20.64;21.21;20.64;21.21;32700;16.5;
2005-01-07;20.74;20.74;20.55;20.64;76700;16.06;
2005-01-06;20.64;20.74;20.64;20.64;17500;16.06;
2005-01-05;20.93;20.93;20.64;20.64;63000;16.06;
2005-01-04;20.93;20.93;20.74;20.83;37300;16.2;
2005-01-03;20.64;20.93;20.64;20.83;10600;16.2;
2004-12-31;20.74;20.74;20.64;20.64;67800;16.06;
2004-12-30;20.74;20.93;20.64;20.64;354100;16.06;
2004-12-29;20.64;20.74;20.64;20.74;109400;16.13;
2004-12-28;20.64;20.74;20.64;20.64;25400;16.06;
2004-12-27;20.74;20.74;20.64;20.74;216600;16.13;
2004-12-24;20.74;20.74;20.55;20.55;144700;15.98;
2004-12-23;20.45;20.74;20.45;20.45;163500;15.91;
2004-12-22;20.27;20.74;20.27;20.36;122200;15.84;
2004-12-21;20.55;20.55;20.17;20.27;36000;15.76;
2004-12-20;20.08;20.74;20.08;20.17;72100;15.69;
2004-12-17;20.55;20.55;20.45;20.45;27500;15.91;
2004-12-16;20.55;20.74;20.45;20.74;12000;16.13;
2004-12-15;20.74;20.74;20.55;20.55;11300;15.98;
2004-12-14;20.74;20.74;20.74;20.74;28600;16.13;
2004-12-13;20.74;20.93;20.74;20.74;41400;16.13;
2004-12-10;20.64;20.74;20.64;20.74;37300;16.13;
2004-12-09;20.64;20.74;20.45;20.64;35000;16.06;
2004-12-08;20.64;20.74;20.55;20.74;111300;16.13;
2004-12-07;20.45;20.74;20.45;20.74;135800;16.13;
2004-12-06;20.64;20.74;20.27;20.45;61500;15.91;
2004-12-03;20.08;20.27;20.08;20.27;12700;15.76;
2004-12-02;20.27;20.36;20.08;20.36;60300;15.84;
2004-12-01;20.27;20.27;19.98;19.98;13700;15.54;
2004-11-30;19.89;20.27;19.89;20.27;10600;15.76;
2004-11-29;20.27;20.27;19.89;20.27;33900;15.76;
2004-11-26;20.27;20.27;20.08;20.17;329900;15.69;
2004-11-25;20.08;20.08;19.89;19.89;13700;15.47;
2004-11-24;19.98;20.08;19.89;20.08;40300;15.62;
2004-11-23;19.89;20.08;19.89;19.98;53000;15.54;
2004-11-22;20.08;20.08;19.89;19.89;28600;15.47;
2004-11-19;19.89;20.08;19.89;20.08;41400;15.62;
2004-11-18;20.08;20.08;19.89;19.89;94400;15.47;
2004-11-17;19.79;20.08;19.79;20.08;94400;15.62;
2004-11-16;19.98;20.17;19.79;19.79;91200;15.4;
2004-11-15;20.17;20.17;19.98;19.98;13700;15.54;
2004-11-12;20.17;20.27;20.08;20.17;34200;15.69;
2004-11-11;20.08;20.17;19.89;20.17;54100;15.69;
2004-11-10;19.98;20.08;19.98;20.08;22300;15.62;
2004-11-09;20.08;20.08;19.98;19.98;26500;15.54;
2004-11-08;20.08;20.27;19.98;19.98;28800;15.54;
2004-11-05;20.08;20.08;19.79;19.98;26500;15.54;
2004-11-04;19.79;19.98;19.79;19.79;16900;15.4;
2004-11-03;19.98;20.27;19.79;19.79;14800;15.4;
2004-11-02;20.17;20.17;19.79;19.79;14000;15.4;
2004-11-01;20.27;20.27;20.08;20.17;44500;15.69;
2004-10-29;20.08;20.27;20.08;20.08;30700;15.62;
2004-10-28;19.51;20.17;19.51;20.08;60400;15.62;
2004-10-27;19.51;20.17;19.51;19.98;69400;15.54;
2004-10-26;19.79;20.27;19.79;20.17;148500;15.69;
2004-10-22;20.27;20.27;20.17;20.17;22600;15.69;
2004-10-21;20.27;20.27;20.27;20.27;18200;15.76;
2004-10-20;19.98;20.27;19.98;20.17;26700;15.69;
2004-10-19;20.36;20.74;19.98;19.98;39000;15.54;
2004-10-18;20.27;20.36;20.27;20.36;387200;15.84;
2004-10-15;20.27;20.74;20.27;20.27;38300;15.76;
2004-10-14;20.55;20.74;20.27;20.27;16900;15.76;
2004-10-13;20.36;20.64;20.36;20.55;21600;15.98;
2004-10-12;20.74;20.74;20.55;20.55;57700;15.98;
2004-10-11;20.36;21.21;20.36;21.11;60400;16.42;
2004-10-08;20.74;20.74;20.74;20.74;20200;16.13;
2004-10-07;20.36;20.74;20.36;20.74;29700;16.13;
2004-10-06;20.36;20.64;20.36;20.64;71600;16.06;
2004-10-05;20.93;20.93;20.55;20.55;133400;15.98;
2004-10-04;19.61;20.93;19.32;20.93;283200;16.28;
2004-10-01;19.98;20.17;19.42;19.61;31800;15.25;
2004-09-30;19.7;19.7;19.51;19.51;18400;15.18;
2004-09-29;19.79;19.79;19.42;19.51;36000;15.18;
2004-09-27;19.32;19.98;19.32;19.98;93300;15.54;
2004-09-24;20.27;20.55;19.7;20.36;76300;15.84;
2004-09-23;20.36;20.36;19.42;20.36;28600;15.84;
2004-09-22;19.61;20.64;19.61;20.45;256100;15.91;
2004-09-21;19.32;19.32;19.23;19.32;18000;15.03;
2004-09-20;19.32;19.61;19.13;19.61;19000;15.25;
2004-09-17;19.32;19.32;19.23;19.23;84800;14.96;
2004-09-16;19.32;19.32;19.23;19.23;9000;14.96;
2004-09-15;19.32;19.32;19.23;19.32;31100;15.03;
2004-09-14;19.32;19.32;19.13;19.13;23800;14.89;
2004-09-13;19.23;19.51;19.23;19.51;147500;15.18;
2004-09-10;19.23;19.32;19.23;19.23;8400;14.96;
2004-09-09;19.23;19.32;19.23;19.32;17200;15.03;
2004-09-08;19.98;20.27;19.23;19.23;316100;14.96;
2004-09-07;19.32;19.32;19.23;19.23;24500;14.96;
2004-09-06;19.13;19.32;19.13;19.13;24400;14.89;
2004-09-03;19.32;19.32;19.13;19.13;49400;14.89;
2004-09-02;19.42;19.51;19.13;19.51;158000;15.18;
2004-09-01;19.23;19.42;19.13;19.42;11300;15.11;
2004-08-31;19.32;19.51;19.04;19.04;28600;14.81;
2004-08-30;19.32;19.61;19.23;19.51;73100;15.18;
